scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
88ff316d-ce20-4b37-a79e-434502b1b0dd,ACE-1076,2026-06-17,7,0.2546880543231964,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
161b03e6-d61a-430f-9292-7970ac315ba2,ACE-1077,2026-06-17,7,0.4326513707637787,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
10824d4b-3a4f-4a21-83ba-06b0b25b5a1e,ACE-1078,2026-06-17,7,0.660255491733551,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
d73119e9-9703-4273-8c0b-2bb29405ab28,ACE-1079,2026-06-17,7,0.15165868401527405,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
57577390-8a91-4bd9-939c-bd1f53f3aab4,ACE-1080,2026-06-17,7,0.29547587037086487,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
6b8e5258-fd35-4d7e-b89a-72a9d74cbbdf,ACE-1081,2026-06-17,7,0.07021831721067429,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
af8dde9a-db04-4473-bb8c-823ddc081e88,ACE-1082,2026-06-17,7,0.16709573566913605,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
19de8a91-59ff-4812-b2b9-3e3620c01039,ACE-1083,2026-06-17,7,0.0358823761343956,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
6913af70-2731-4de6-aac5-87b9c76aa3b1,ACE-1084,2026-06-17,7,0.10059672594070435,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
45696562-0fa5-4a51-a07d-48dd61a99e33,ACE-1085,2026-06-17,7,0.32569387555122375,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
de08eba7-0e59-4dd0-9d0a-33e3887cb42a,ACE-1086,2026-06-17,7,0.003098546527326107,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
c9b7c9bc-32dc-47dc-bfcd-d0b2af14b17e,ACE-1087,2026-06-17,7,0.17661242187023163,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
352f0b20-db77-4f4f-9cfe-eac879794a20,ACE-1088,2026-06-17,7,0.03042304515838623,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
87a9ca5e-4cb7-4d5a-9fbd-fdca67020684,ACE-1089,2026-06-17,7,0.0011796514736488461,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
3a308d88-e2ea-4a26-8ecf-ce8640b1189d,ACE-1090,2026-06-17,7,0.11307727545499802,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
b67de944-5279-48b8-bef2-72aababbc39e,ACE-1091,2026-06-17,7,0.19228340685367584,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
c8e158d8-d968-4f34-b2a9-6ac9f39b71d7,ACE-1092,2026-06-17,7,0.14838801324367523,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
8b27fcdc-f267-40e8-8b9a-50184b9d9b37,ACE-1093,2026-06-17,7,0.19431588053703308,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
bba7935c-a969-4ba8-b735-13cb3c326b7c,ACE-1094,2026-06-17,7,0.037330202758312225,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
49752959-f354-47a8-87d5-3f20693cda2b,ACE-1095,2026-06-17,7,0.15698771178722382,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
5fedc0d7-5d3d-4610-b775-9976b690c9c0,ACE-1096,2026-06-17,7,0.48257672786712646,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
2ba5ce57-5082-41d8-8833-b0c734fecc19,ACE-1097,2026-06-17,7,0.06697972118854523,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
097dc29b-9ca5-4e20-9997-056d39a016c1,ACE-1098,2026-06-17,7,0.022072182968258858,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
1da44778-f265-44e8-a2c4-505ef247de4d,ACE-1099,2026-06-17,7,0.7556859254837036,1,P2_alta,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P2_alta,False,,
cb61f22a-7904-4989-9444-2ad6a737f66f,ACE-1100,2026-06-17,7,0.39697882533073425,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
1f3845d9-3880-4d31-accb-ff8cfcc93e4e,ACE-1101,2026-06-17,7,0.5529931783676147,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P3_media,False,,
6c0529c8-2088-41bb-9f88-40cbf1e83042,ACE-1102,2026-06-17,7,0.07633586972951889,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
46bbe93a-3672-4928-b3b1-59f272877521,ACE-1103,2026-06-17,7,0.10384295135736465,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
f98657a4-a9b5-456a-b660-47b09ae30cc3,ACE-1104,2026-06-17,7,0.007668541744351387,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
5c40d02a-231e-4dd9-b9e2-34d5f9ceba5e,ACE-1105,2026-06-17,7,0.032703448086977005,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
99ef1dd6-191a-4683-8cee-4b57c1623def,ACE-1106,2026-06-17,7,0.0038542943075299263,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
3078c34f-b2bc-4ed0-97c3-b5af83390c3f,ACE-1107,2026-06-17,7,0.14508472383022308,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
cc377e82-8980-4a02-985b-041a6ad0a0f9,ACE-1108,2026-06-17,7,0.0602569505572319,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
7d60c513-ab69-45e0-9fc5-e6fd1b714131,ACE-1109,2026-06-17,7,0.13256752490997314,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
d298f4bc-9b14-4190-b59d-8ae7551562e2,ACE-1110,2026-06-17,7,0.12975575029850006,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
bd7a4d03-6a26-42d9-aca7-0d97793c261c,ACE-1111,2026-06-17,7,0.06684817373752594,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a03be947-f58c-4451-87dc-82d7ce8e56e9,ACE-1112,2026-06-17,7,0.18067124485969543,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
fc27942e-c742-4536-8504-a44cd28e3f6d,ACE-1113,2026-06-17,7,0.284307062625885,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
b3d4b0d6-b0fb-4417-b6a8-6d45f705e3f5,ACE-1114,2026-06-17,7,0.25635042786598206,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
4a7fbffa-7aab-46e6-a0c8-02f434409539,ACE-1115,2026-06-17,7,0.22350649535655975,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
b39a1cf5-eefd-49e8-bca3-c43ccbd75e48,ACE-1116,2026-06-17,7,0.16707101464271545,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
2c2f49f3-1081-4e54-9e02-83296973f2cf,ACE-1117,2026-06-17,7,0.3431990444660187,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
57d19580-58bf-458f-86fe-c4c8135315b0,ACE-1118,2026-06-17,7,0.048530057072639465,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
0a782556-2bcc-4468-91e5-ba0828da6922,ACE-1119,2026-06-17,7,0.13654132187366486,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
a03b29ea-899a-4b85-adfe-ccae8318937a,ACE-1120,2026-06-17,7,0.1680993288755417,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0552f248-b1b4-4a77-99b8-dacf9c90a309,ACE-1121,2026-06-17,7,0.6449240446090698,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
0c24775e-0e39-405e-9b4e-37c789f1f7b7,ACE-1122,2026-06-17,7,0.07322844862937927,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
3e051d81-9303-454e-8d80-fa5ed1574c92,ACE-1123,2026-06-17,7,0.03509296476840973,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
940e88c6-1d11-4e67-a0b6-55aa12fc2130,ACE-1124,2026-06-17,7,0.580598771572113,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P3_media,False,,
87b5d1c7-82ae-409a-8afb-2d31164c8229,ACE-1125,2026-06-17,7,0.05688256397843361,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
e325b9ad-922f-45ec-80b6-121c38b66604,ACE-1126,2026-06-17,7,0.12596535682678223,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
621b6330-8430-40cf-8c35-fe5215eaedbb,ACE-1127,2026-06-17,7,0.06284842640161514,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
8b1c9c40-3613-4fff-b056-40ab4ac81be9,ACE-1128,2026-06-17,7,0.12578773498535156,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
9c1d0e50-d73e-4de8-81ad-febc4e57e57a,ACE-1129,2026-06-17,7,0.19775451719760895,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
9d6aca61-a03e-4502-bb3c-73b703980a2a,ACE-1130,2026-06-17,7,0.35046470165252686,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
43446a06-c7df-418d-b320-39b9cb9b5a1a,ACE-1131,2026-06-17,7,0.28400787711143494,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
c081b20b-b0b1-4da7-a48c-eaf96a3e3030,ACE-1132,2026-06-17,7,0.030438648536801338,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
190d2ee2-51c7-49e1-a35f-b8643286f294,ACE-1133,2026-06-17,7,0.03710149601101875,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
a9803d91-9119-4b0f-8e3e-4079d55bba44,ACE-1134,2026-06-17,7,0.1634884625673294,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
87abf85f-d50a-4608-a0b0-1841fc7716b8,ACE-1135,2026-06-17,7,0.12062089145183563,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
98d9fd26-60b7-49d7-9cbb-4022378428fd,ACE-1136,2026-06-17,7,0.15553656220436096,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
e0c54f74-7e90-42c0-9598-92c125999e5f,ACE-1137,2026-06-17,7,0.2445613294839859,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
5b2cd069-cd67-4f9e-9e1a-ada1fad1ff2a,ACE-1138,2026-06-17,7,0.45864710211753845,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
b4aef3b6-0e43-4165-b134-c904778678c4,ACE-1140,2026-06-17,7,0.2204187959432602,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2f14a695-a93e-4481-aea1-78c27010a9db,ACE-1141,2026-06-17,7,0.28170403838157654,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
5f6c0309-82dc-4b06-9bf3-dc50faf58bcc,ACE-1142,2026-06-17,7,0.5553733706474304,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
0db38318-b624-42f5-a752-42f976168f2c,ACE-1143,2026-06-17,7,0.2112022340297699,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
1f500fe3-6d85-40b6-8a13-e6b967129ddb,ACE-1144,2026-06-17,7,0.10250124335289001,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
341cbd3b-d61d-4030-bca5-81b5601bfc21,ACE-1145,2026-06-17,7,0.35955142974853516,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
2eee00e4-0c93-492f-9732-3a0948916414,ACE-1146,2026-06-17,7,0.14948414266109467,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
316bf845-164e-4bbc-bfa6-3751841099de,ACE-1147,2026-06-17,7,0.20572584867477417,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
43a5df53-db37-4db4-9964-1cc7c2fc5661,ACE-1148,2026-06-17,7,0.03529197722673416,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
0059a164-0221-404c-9f1b-67be5e0f0325,ACE-1149,2026-06-17,7,0.17711274325847626,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
120bb872-df76-4cbe-ae12-b1b4823eef55,ACE-1150,2026-06-17,7,0.04326792433857918,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f385cbbc-d87f-46e8-b437-0cc3bcbdc67e,ACE-1151,2026-06-17,7,0.5153964161872864,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P3_media,False,,
3f0f5120-088a-406f-b92b-d1a79267cbdc,ACE-1152,2026-06-17,7,0.13858716189861298,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
4feae126-8ac4-44c4-936a-b0ccf68c23cd,ACE-1153,2026-06-17,7,0.108519546687603,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
2ec7361d-e673-474e-aebb-8e96dc87305b,ACE-1154,2026-06-17,7,0.5978114604949951,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
4551a117-4a69-49cb-8fbd-e4110f3202a3,ACE-1155,2026-06-17,7,0.3092578649520874,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
887f472c-3fbe-4063-b287-cea304f29769,ACE-1156,2026-06-17,7,0.17746974527835846,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
4e6cd6e9-384f-4217-bd31-aec2cb20ca42,ACE-1157,2026-06-17,7,0.37094032764434814,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
cd92805a-f2d4-4cb2-834a-e0b9fc07a38c,ACE-1158,2026-06-17,7,0.7948434948921204,1,P2_alta,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P2_alta,False,,
ff730425-a32f-41c3-b66d-6aba8293edf0,ACE-1159,2026-06-17,7,0.4649847745895386,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
b122d19b-ffe4-49f2-aaca-5cd71eb60740,ACE-1160,2026-06-17,7,0.4004674553871155,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
1503ce02-1354-4abc-b0a3-4842ec54c422,ACE-1161,2026-06-17,7,0.0213986337184906,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
74669373-ffbc-4d90-abe4-b74def54a79d,ACE-1162,2026-06-17,7,0.4365353286266327,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
f1811a9c-6c77-430b-b537-75cee536ac35,ACE-1163,2026-06-17,7,0.509015679359436,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P3_media,False,,
4debc374-956c-49a1-859f-e004cb6c1a05,ACE-1164,2026-06-17,7,0.11458487063646317,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ad9bea52-d7b5-486d-95d7-0f80754569c0,ACE-1165,2026-06-17,7,0.2588416039943695,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
3a7c0f13-809c-460e-990c-a3e017f67bf5,ACE-1166,2026-06-17,7,0.0024605034850537777,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
c7a60b1e-f320-4363-82e4-fffcd4e433f1,ACE-1167,2026-06-17,7,0.15646013617515564,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
636ae508-54df-44dc-8f4c-1a8990f4ea7d,ACE-1168,2026-06-17,7,0.0010672290809452534,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
3c75c2e0-f49d-4e0b-b317-353b3817c861,ACE-1169,2026-06-17,7,0.20852071046829224,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
0bf22b5c-fc93-47cf-b68b-ad0c54cf2695,ACE-1170,2026-06-17,7,0.07655809819698334,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
18574c6b-05a2-4d42-a49f-bd099b1ae1e0,ACE-1171,2026-06-17,7,0.005707844626158476,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
0e8af537-48a1-4b7b-9bf1-0f544e59f2e2,ACE-1172,2026-06-17,7,0.11029619723558426,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
9d034cba-8016-4a41-98e0-db86af27b6ba,ACE-1173,2026-06-17,7,0.19321787357330322,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
47ddfdb9-f600-4d93-af7d-5d0e32bc0a8d,ACE-1174,2026-06-17,7,0.24739886820316315,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
f389db6d-c225-446c-b4b7-7f31d294de45,ACE-1175,2026-06-17,7,0.041883014142513275,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
76a30efb-a266-41ce-b45e-018e3edafa30,ACE-1176,2026-06-17,7,0.05618777498602867,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
afa9d24d-aef7-442e-9f8b-50c9e7e12a7a,ACE-1177,2026-06-17,7,0.09495218098163605,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
72a079af-592f-497c-8b92-733d2d2373ec,ACE-1178,2026-06-17,7,0.06799998879432678,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
a7767329-b406-4a00-963f-3d91bb284aba,ACE-1179,2026-06-17,7,0.32356980443000793,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,sin_historial_ot,P4_baja,False,,
033d99bb-092a-43f9-83e9-cb9e16f1f3f8,ACE-1180,2026-06-17,7,0.07854647189378738,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ae4491ef-0783-4574-bf4d-8b74f10946c5,ACE-1181,2026-06-17,7,0.6317229270935059,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
edf5d716-fae8-4c43-8c79-3dc348b2556e,ACE-1182,2026-06-17,7,0.2883581519126892,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
8aab8190-2e71-4b99-9029-da25aa9da8fb,ACE-1183,2026-06-17,7,0.06285518407821655,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
c846fcb8-971b-42d7-ac21-2872d303867c,ACE-1184,2026-06-17,7,0.41139617562294006,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
c9f40e8b-d69d-4a63-839c-5859ff951209,ACE-1185,2026-06-17,7,0.021310357376933098,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
fabaa67b-7b9f-41af-8fac-5ff86eb7ff52,ACE-1186,2026-06-17,7,0.16593845188617706,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
5c27d061-b015-440f-a3c6-1d3a1dd8fb55,ACE-1187,2026-06-17,7,0.12729671597480774,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
9da4a9bf-632f-408e-96df-bf3d243b9cb6,ACE-1188,2026-06-17,7,0.07525098323822021,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
afe608fa-71df-4a14-8405-9b8269054230,ACE-1189,2026-06-17,7,0.19609761238098145,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
c1610940-8dc3-4fc4-8f57-bca1f5a23a38,ACE-1190,2026-06-17,7,0.2708115577697754,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
a103d0ad-b930-4ba8-80f3-61200217d7eb,ACE-1191,2026-06-17,7,0.3880670666694641,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3b9e6c42-0c9d-416f-b77f-f4df1df5d53f,ACE-1192,2026-06-17,7,0.03977794572710991,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
ec9f4a00-6ff4-4944-a6b2-4f92f2492a20,ACE-1193,2026-06-17,7,0.62477046251297,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P3_media,False,,
b88ee08c-8e3e-420e-9ae8-710455eb842f,ACE-1194,2026-06-17,7,0.1643652319908142,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
9b3f8855-e449-4a6e-acb5-134539b5b689,ACE-1195,2026-06-17,7,0.020776905119419098,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
